UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,UGDS,COSTT4_A,AVGFACSAL
102429,Bevill State Community College,Jasper,AL,NA,NA,2825,13681,6682
102553,University of Alaska Anchorage,Anchorage,AK,0.8115,NA,10482,19942,9128
102580,Alaska Bible College,Palmer,AK,NA,NA,37,24759,3500
102614,University of Alaska Fairbanks,Fairbanks,AK,0.7611,22,4657,18510,9584
102632,University of Alaska Southeast,Juneau,AK,0.6333,NA,1216,16853,8192
102669,Alaska Pacific University,Anchorage,AK,0.8425,NA,283,34990,5467
102711,Alaska Vocational Technical Center,Seward,AK,NA,NA,855,NA,NA
102845,Charter College,Vancouver,WA,1,NA,2853,35613,4711
103501,Alaska Career College,Anchorage,AK,NA,NA,415,NA,4068
103741,Empire Beauty School-Tucson,Tucson,AZ,NA,NA,102,NA,NA
103893,Carrington College-Phoenix North,Phoenix,AZ,0.8951,NA,475,NA,4069
103909,Carrington College-Mesa,Mesa,AZ,NA,NA,541,NA,6037
103927,Carrington College-Tucson,Tucson,AZ,0.8736,NA,227,NA,4931
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,NA,NA,62,32164,7223
103954,Arizona Academy of Beauty-East,Tucson,AZ,NA,NA,57,NA,NA
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,NA,NA,692,NA,NA
104090,Brookline College-Phoenix,Phoenix,AZ,NA,NA,1230,NA,6204
104151,Arizona State University-Tempe,Tempe,AZ,0.8478,26,42529,25621,11451
104160,Arizona Western College,Yuma,AZ,NA,NA,6673,15407,6333
104179,University of Arizona,Tucson,AZ,0.8442,25,33509,26712,11147
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,NA,NA,124,35552,5226
104346,Central Arizona College,Coolidge,AZ,NA,NA,4976,10680,6498
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,NA,NA,43,NA,NA
104425,Cochise County Community College District,Sierra Vista,AZ,NA,NA,3404,11589,6550
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,NA,NA,37,NA,NA
104443,Empire Beauty School-Chandler,Chandler,AZ,NA,NA,48,NA,NA
104504,Cortiva Institute-Tucson,Tucson,AZ,NA,NA,99,NA,NA
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,NA,NA,356,NA,NA
104577,Eastern Arizona College,Thatcher,AZ,NA,NA,4291,12647,8091
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,0.6723,NA,2712,51036,9354
104665,School of Architecture at Taliesin,Scottsdale,AZ,NA,NA,NA,NA,4778
104708,Glendale Community College,Glendale,AZ,NA,NA,13588,11843,9055
104717,Grand Canyon University,Phoenix,AZ,0.732,NA,53209,31248,6546
105145,GateWay Community College,Phoenix,AZ,NA,NA,4188,12180,8855
105154,Mesa Community College,Mesa,AZ,NA,NA,15775,12362,9308
105206,Mohave Community College,Kingman,AZ,NA,NA,2778,12854,6415
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,NA,NA,952,NA,NA
105297,Dine College,Tsaile,AZ,NA,NA,1399,11550,5714
105330,Northern Arizona University,Flagstaff,AZ,0.8262,NA,26647,26748,8207
105349,Northland Pioneer College,Holbrook,AZ,NA,NA,1235,13819,6141
105367,Ottawa University-Phoenix,Phoenix,AZ,NA,NA,340,NA,6871
105428,Phoenix College,Phoenix,AZ,NA,NA,8472,12075,8921
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,NA,NA,69,NA,NA
105525,Pima Community College,Tucson,AZ,NA,NA,17246,8853,5380
105534,Pima Medical Institute-Tucson,Tucson,AZ,NA,NA,1851,NA,5157
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,NA,NA,565,NA,5019
105589,Prescott College,Prescott,AZ,0.9516,NA,394,41957,5286
105659,Refrigeration School Inc,Phoenix,AZ,NA,NA,912,NA,4239
105668,Rio Salado College,Tempe,AZ,NA,NA,6066,10942,6182
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,NA,NA,20,NA,NA
105747,Scottsdale Community College,Scottsdale,AZ,NA,NA,5660,12661,9120
105792,South Mountain Community College,Phoenix,AZ,NA,NA,2933,11975,9028
105899,Arizona Christian University,Glendale,AZ,0.5644,20,705,37562,4607
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,NA,NA,1869,NA,5214
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,NA,NA,87,NA,NA
106148,Yavapai College,Prescott,AZ,NA,NA,4598,11961,7392
106245,University of Arkansas at Little Rock,Little Rock,AR,0.7933,22,6328,21301,7623
106263,University of Arkansas for Medical Sciences,Little Rock,AR,NA,NA,601,NA,9396
106306,Arkansas Baptist College,Little Rock,AR,NA,NA,525,22502,4407
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,NA,NA,125,NA,NA
106324,Arkansas Beauty College,Russellville,AR,NA,NA,15,NA,NA
106342,Lyon College,Batesville,AR,0.4986,25,655,38173,6655
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,NA,NA,128,NA,NA
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,NA,NA,31,NA,NA
106397,University of Arkansas,Fayetteville,AR,0.7747,26,23121,22750,9866
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,0.4435,18,2467,17689,5894
106449,Arkansas State University-Beebe,Beebe,AR,NA,NA,2473,12491,5040
106458,Arkansas State University-Main Campus,Jonesboro,AR,0.7721,24,8623,21375,6902
106467,Arkansas Tech University,Russellville,AR,0.9024,NA,7896,18627,6833
106485,University of Arkansas at Monticello,Monticello,AR,NA,NA,2412,17653,5696
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,NA,NA,36,NA,NA
106546,Baptist Health College Little Rock,Little Rock,AR,0.6667,19,648,24473,6569
106625,Black River Technical College,Pocahontas,AR,NA,NA,1271,12045,4934
106704,University of Central Arkansas,Conway,AR,0.911,24,8906,21350,7040
106713,Central Baptist College,Conway,AR,0.6074,19,663,25303,5448
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,NA,NA,903,10512,5087
106810,Crowley's Ridge College,Paragould,AR,NA,NA,178,20912,4175
106829,Crowley's Ridge Technical Institute,Forrest City,AR,NA,NA,168,9219,NA
106883,East Arkansas Community College,Forrest City,AR,NA,NA,683,10598,4755
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,NA,NA,121,NA,NA
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,NA,NA,382,NA,NA
106980,National Park College,Hot Springs,AR,NA,NA,1869,13072,5258
106999,University of Arkansas Community College-Batesville,Batesville,AR,NA,NA,921,12896,4339
107044,Harding University,Searcy,AR,0.7462,26,3953,29827,7473
107071,Henderson State University,Arkadelphia,AR,0.9055,22,2996,20429,6703
107080,Hendrix College,Conway,AR,0.7217,30,1192,59901,7708
107099,Hot Springs Beauty College,Hot Springs,AR,NA,NA,28,NA,NA
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,NA,NA,70,NA,6959
107141,John Brown University,Siloam Springs,AR,0.7715,27,1575,38834,7049
107220,Career Academy of Hair Design,Springdale,AR,NA,NA,211,NA,NA
107293,Academy of Salon and Spa,Fort Smith,AR,NA,NA,53,NA,NA
107318,Arkansas State University Mid-South,West Memphis,AR,NA,NA,657,14384,4311
107327,Arkansas Northeastern College,Blytheville,AR,NA,NA,881,10480,5202
107442,New Tyler Barber College Inc,North Little Rock,AR,NA,NA,38,NA,NA
107460,North Arkansas College,Harrison,AR,NA,NA,1393,10089,5246
107488,Northwest Technical Institute,Springdale,AR,NA,NA,237,8201,NA
107512,Ouachita Baptist University,Arkadelphia,AR,0.636,25,1546,37349,6418
107521,Arkansas State University Three Rivers,Malvern,AR,NA,NA,566,12338,4781
107549,Ozarka College,Melbourne,AR,NA,NA,761,12416,4627
107558,University of the Ozarks,Clarksville,AR,0.5232,NA,862,35136,6740
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,0.7415,NA,1720,10389,5033
107600,Philander Smith College,Little Rock,AR,NA,NA,1000,25290,6045
107619,Phillips Community College of the University of Arkansas,Helena,AR,NA,NA,710,10501,4883
107637,Southeast Arkansas College,Pine Bluff,AR,NA,NA,947,12149,4801
107655,Professional Cosmetology Education Center,El Dorado,AR,NA,NA,30,NA,NA
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,NA,NA,3705,16796,4859
107725,University of Arkansas Hope-Texarkana,Hope,AR,NA,NA,1542,13574,4317
107743,University of Arkansas Community College Rich Mountain,Mena,AR,NA,NA,449,11854,4615
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,NA,NA,95,NA,NA
107831,Searcy Beauty College,Searcy,AR,NA,NA,75,NA,NA
107840,Shorter College,N Little Rock,AR,NA,NA,569,21618,4218
107877,Williams Baptist University,Walnut Ridge,AR,0.5639,20,460,28424,5355
107974,South Arkansas Community College,El Dorado,AR,NA,NA,1143,12743,4903
107983,Southern Arkansas University Main Campus,Magnolia,AR,0.6878,22,3203,22116,6861
107992,Southern Arkansas University Tech,Camden,AR,NA,NA,733,18368,4239
108065,Velvatex College of Beauty Culture,Little Rock,AR,NA,NA,16,NA,NA
108092,University of Arkansas-Fort Smith,Fort Smith,AR,NA,NA,5235,16434,6921
108232,Academy of Art University,San Francisco,CA,NA,NA,6898,39735,8492
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,NA,NA,NA,NA,NA
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,NA,NA,26,NA,NA
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,NA,NA,118,NA,NA
108667,College of Alameda,Alameda,CA,NA,NA,4975,13680,8521
108807,Allan Hancock College,Santa Maria,CA,NA,NA,9045,10784,8493
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,0.7892,NA,263,50100,8933
108861,American Baptist Seminary of the West,Berkeley,CA,NA,NA,NA,NA,5493
108870,American Film Institute Conservatory,Los Angeles,CA,NA,NA,NA,NA,8047
108977,American Beauty College,West Covina,CA,NA,NA,129,NA,NA
109040,American Career College-Los Angeles,Los Angeles,CA,NA,NA,1284,NA,5945
109086,American Conservatory Theater,San Francisco,CA,NA,NA,0,49581,4665
109208,American River College,Sacramento,CA,NA,NA,28573,11961,8443
109350,Antelope Valley College,Lancaster,CA,NA,NA,12080,13084,8808
109651,Art Center College of Design,Pasadena,CA,0.6765,NA,1987,64097,7776
109721,Associated Technical College-Los Angeles,Los Angeles,CA,NA,NA,367,NA,NA
109730,Associated Technical College-San Diego,San Diego,CA,NA,NA,98,NA,NA
109785,Azusa Pacific University,Azusa,CA,0.6851,24,5545,51578,9160
109819,Bakersfield College,Bakersfield,CA,NA,NA,19178,12467,10776
109907,Barstow Community College,Barstow,CA,NA,NA,2721,16152,9621
109934,Bellus Academy-Chula Vista,Chula Vista,CA,NA,NA,202,NA,NA
110060,Bethesda University,Anaheim,CA,NA,NA,238,17255,NA
110097,Biola University,La Mirada,CA,0.7347,24,4005,53611,9348
110194,Brownson Technical School,Anaheim,CA,NA,NA,61,NA,NA
110219,Bryan University,Tempe,AZ,NA,NA,1075,23758,4967
110246,Butte College,Oroville,CA,NA,NA,9942,11336,8846
110316,California Institute of Integral Studies,San Francisco,CA,NA,NA,61,NA,8314
110334,Cabrillo College,Aptos,CA,NA,NA,10164,14848,8082
110361,California Baptist University,Riverside,CA,0.7955,22,7811,44746,9674
110370,California College of the Arts,San Francisco,CA,0.8818,NA,1453,64030,9662
110398,University of California-Hastings College of Law,San Francisco,CA,NA,NA,NA,NA,17286
110404,California Institute of Technology,Pasadena,CA,0.0662,36,948,68901,19993
110413,California Lutheran University,Thousand Oaks,CA,0.7147,24,3054,56491,9974
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,0.3017,29,21047,27073,10335
110468,Alliant International University-San Diego,San Diego,CA,1,NA,289,34892,8689
110486,California State University-Bakersfield,Bakersfield,CA,0.2302,NA,9142,16714,9585
110495,California State University-Stanislaus,Turlock,CA,0.8582,NA,9272,16442,9475
110510,California State University-San Bernardino,San Bernardino,CA,0.5483,18,17704,18522,9779
110529,California State Polytechnic University-Pomona,Pomona,CA,0.5515,23,24841,21302,10587
110538,California State University-Chico,Chico,CA,0.6526,21,16317,23508,9723
110547,California State University-Dominguez Hills,Carson,CA,0.6394,NA,13871,14469,9752
110556,California State University-Fresno,Fresno,CA,0.5753,19,21732,16915,9393
110565,California State University-Fullerton,Fullerton,CA,0.4341,22,34637,17645,10201
110574,California State University-East Bay,Hayward,CA,0.716,NA,12728,21371,10210
110583,California State University-Long Beach,Long Beach,CA,0.3121,23,31503,18306,10192
110592,California State University-Los Angeles,Los Angeles,CA,0.4152,18,24163,14823,9827
110608,California State University-Northridge,Northridge,CA,0.5063,19,34911,18870,10090
110617,California State University-Sacramento,Sacramento,CA,0.6386,19,28439,19807,9804
110635,University of California-Berkeley,Berkeley,CA,0.1484,33,30845,36739,17125
110644,University of California-Davis,Davis,CA,0.4107,28,30698,35252,14603
110653,University of California-Irvine,Irvine,CA,0.2876,29,29722,32985,15447
110662,University of California-Los Angeles,Los Angeles,CA,0.1404,32,31568,33654,18392
110671,University of California-Riverside,Riverside,CA,0.5057,26,20574,32843,13408
110680,University of California-San Diego,La Jolla,CA,0.3006,30,30279,31891,16373
110699,University of California-San Francisco,San Francisco,CA,NA,NA,NA,NA,15176
110705,University of California-Santa Barbara,Santa Barbara,CA,0.322,30,23063,35987,15994
110714,University of California-Santa Cruz,Santa Cruz,CA,0.4737,29,17792,35982,14426
110778,Sofia University,Palo Alto,CA,NA,NA,4,NA,6194
110875,California Beauty School,Modesto,CA,NA,NA,85,NA,NA
110918,California Christian College,Fresno,CA,1,NA,13,19034,NA
110936,California Coast University,Santa Ana,CA,NA,NA,0,NA,NA
111054,California Hair Design Academy,La Mesa,CA,NA,NA,172,NA,NA
111081,California Institute of the Arts,Valencia,CA,0.2297,NA,1003,69015,8825
111188,California State University Maritime Academy,Vallejo,CA,0.6652,NA,1016,28082,9824
111391,California Western School of Law,San Diego,CA,NA,NA,NA,NA,11506
111434,Canada College,Redwood City,CA,NA,NA,4867,10446,10453
111461,College of the Canyons,Santa Clarita,CA,NA,NA,18649,11340,10205
111513,Career Academy of Beauty,Garden Grove,CA,NA,NA,171,NA,NA
111638,Casa Loma College-Van Nuys,Van Nuys,CA,0.913,NA,175,NA,6361
111708,CET-San Diego,San Diego,CA,NA,NA,174,NA,NA
111717,CET-San Jose,San Jose,CA,NA,NA,248,NA,NA
111726,CET-El Centro,El Centro,CA,NA,NA,230,NA,NA
111744,CET-Colton,Colton,CA,NA,NA,154,NA,NA
111762,CET-Watsonville,Watsonville,CA,NA,NA,61,NA,NA
111799,CET-Salinas,Salinas,CA,NA,NA,162,NA,NA
111887,Cerritos College,Norwalk,CA,NA,NA,20368,8792,10471
111896,Cerro Coso Community College,Ridgecrest,CA,NA,NA,4890,16699,13354
111920,Chabot College,Hayward,CA,NA,NA,12621,12068,9891
111939,Chaffey College,Rancho Cucamonga,CA,NA,NA,19650,16400,9515
111948,Chapman University,Orange,CA,0.5356,28,7026,69018,11826
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,0.3727,21,163,31311,8771
112075,Concordia University-Irvine,Irvine,CA,0.6178,24,1784,49474,7215
112084,San Diego Christian College,Santee,CA,0.6013,20,448,45605,6748
112127,Church Divinity School of the Pacific,Berkeley,CA,NA,NA,NA,NA,6872
112172,Citrus College,Glendora,CA,NA,NA,11745,11341,9691
112181,Citrus Heights Beauty College,Citrus Heights,CA,NA,NA,86,NA,NA
112190,City College of San Francisco,San Francisco,CA,NA,NA,24429,10392,9737
112251,Claremont Graduate University,Claremont,CA,NA,NA,NA,NA,13883
112260,Claremont McKenna College,Claremont,CA,0.0931,33,1318,71745,14628
112288,Milan Institute-Visalia,Visalia,CA,NA,NA,273,NA,NA
112367,Clovis Adult Education,Clovis,CA,NA,NA,752,NA,NA
112385,Coastline Community College,Fountain Valley,CA,NA,NA,9459,16173,10579
112394,Cogswell College,San Jose,CA,0.5787,NA,589,35351,7404
112455,Coba Academy,Anaheim,CA,NA,NA,90,NA,NA
112525,Western University of Health Sciences,Pomona,CA,NA,NA,NA,NA,10741
112561,Columbia College,Sonora,CA,NA,NA,2180,13314,8902
112570,Columbia College Hollywood,Tarzana,CA,NA,NA,540,40386,5833
112686,Compton College,Compton,CA,NA,NA,5605,14999,8965
112826,Contra Costa College,San Pablo,CA,NA,NA,5702,13262,9078
113096,Cosumnes River College,Sacramento,CA,NA,NA,13045,11790,8376
113111,Crafton Hills College,Yucaipa,CA,NA,NA,5661,21636,9425
113193,Cuesta College,San Luis Obispo,CA,NA,NA,7853,15922,8946
113218,Cuyamaca College,El Cajon,CA,NA,NA,7412,10250,7339
113236,Cypress College,Cypress,CA,NA,NA,14068,11828,11603
113333,De Anza College,Cupertino,CA,NA,NA,17325,11267,9179
113449,International School of Beauty Inc,Palm Desert,CA,NA,NA,127,NA,NA
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,NA,NA,10,NA,2228
113573,College of the Desert,Palm Desert,CA,NA,NA,10418,16693,9826
113582,Design Institute of San Diego,San Diego,CA,0.5882,NA,98,41056,5278
113634,Diablo Valley College,Pleasant Hill,CA,NA,NA,18327,11553,9234
113698,Dominican University of California,San Rafael,CA,0.8717,23,1264,63875,8662
113704,Dominican School of Philosophy & Theology,Berkeley,CA,NA,NA,NA,NA,3117
113856,East Los Angeles College,Monterey Park,CA,NA,NA,30975,15837,9499
113980,El Camino Community College District,Torrance,CA,NA,NA,21292,16682,10926
114044,Elegance International,Hollywood,CA,NA,NA,256,NA,NA
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,NA,NA,NA,NA,NA
114123,Empire College,Santa Rosa,CA,NA,NA,329,NA,4586
114266,Evergreen Valley College,San Jose,CA,NA,NA,7865,18625,11971
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,0.5193,NA,2198,49961,2678
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,0.4615,NA,218,45546,2346
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,0.6667,NA,64,45416,NA
114433,Feather River Community College District,Quincy,CA,NA,NA,1275,15404,8177
114460,Federico Beauty Institute,Sacramento,CA,NA,NA,346,NA,NA
114549,Fielding Graduate University,Santa Barbara,CA,NA,NA,NA,NA,6801
114585,Five Branches University,Santa Cruz,CA,NA,NA,NA,NA,4348
114637,Redondo Beach Beauty College,Redondo Beach,CA,NA,NA,115,NA,NA
114716,Foothill College,Los Altos Hills,CA,NA,NA,13228,11415,9294
114734,Franciscan School of Theology,Oceanside,CA,NA,NA,NA,NA,7353
114761,Fredrick and Charles Beauty College,Eureka,CA,NA,NA,57,NA,NA
114789,Fresno City College,Fresno,CA,NA,NA,20888,9903,9430
114813,Fresno Pacific University,Fresno,CA,0.8511,20,2888,40950,7166
114840,Fuller Theological Seminary,Pasadena,CA,NA,NA,NA,NA,7722
114859,Fullerton College,Fullerton,CA,NA,NA,20260,11472,11454
114938,Gavilan College,Gilroy,CA,NA,NA,4656,11478,10119
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,NA,NA,197,NA,NA
115001,Glendale Community College,Glendale,CA,NA,NA,12570,11239,9555
115010,Glendale Career College,Glendale,CA,NA,NA,600,NA,3949
115083,Golden Gate University-San Francisco,San Francisco,CA,NA,NA,404,NA,10287
115126,Golden West College,Huntington Beach,CA,NA,NA,10881,11768,10852
115214,Graduate Theological Union,Berkeley,CA,NA,NA,NA,NA,8198
115296,Grossmont College,El Cajon,CA,NA,NA,15838,10090,7763
115357,Salon Success Academy-Riverside,Riverside,CA,NA,NA,84,NA,NA
115393,Hartnell College,Salinas,CA,NA,NA,11274,11120,7785
115409,Harvey Mudd College,Claremont,CA,0.1448,35,886,74428,13671
115658,Hilltop Beauty School,Daly City,CA,NA,NA,96,NA,NA
115728,Holy Names University,Oakland,CA,0.7004,20,626,55758,8046
115746,Pacifica Graduate Institute,Carpinteria,CA,NA,NA,NA,NA,7441
115755,Humboldt State University,Arcata,CA,0.7679,21,7300,24382,9602
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,NA,NA,315,20232,6775
115861,Imperial Valley College,Imperial,CA,NA,NA,7265,9822,8664
115931,Institute for Business and Technology,Santa Clara,CA,NA,NA,539,NA,5368
116226,Interior Designers Institute,Newport Beach,CA,NA,NA,184,29420,7646
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,NA,NA,197,NA,NA
116439,Irvine Valley College,Irvine,CA,NA,NA,11253,10859,10222
116563,Bellus Academy-El Cajon,El Cajon,CA,NA,NA,159,NA,NA
116712,John F. Kennedy University,Pleasant Hill,CA,NA,NA,209,NA,5923
116846,American Jewish University,Los Angeles,CA,0.96,NA,67,46320,7904
117052,Reedley College,Reedley,CA,NA,NA,8626,10154,9096
117104,Life Pacific University,San Dimas,CA,0.9568,19,504,27086,6300
117140,University of La Verne,La Verne,CA,0.5089,23,5098,54445,9264
117168,Laguna College of Art and Design,Laguna Beach,CA,0.8093,NA,705,41551,8957
117195,Lake Tahoe Community College,South Lake Tahoe,CA,NA,NA,2006,12879,6460
117238,Lancaster Beauty School,Lancaster,CA,NA,NA,128,NA,NA
117247,Laney College,Oakland,CA,NA,NA,8271,16851,9091
117274,Lassen Community College,Susanville,CA,NA,NA,2343,16311,8102
117520,Life Chiropractic College West,Hayward,CA,NA,NA,NA,NA,7588
117557,Lincoln University,Oakland,CA,NA,NA,92,21680,5157
117575,Southern California Seminary,El Cajon,CA,NA,NA,50,NA,4120
117627,La Sierra University,Riverside,CA,0.4709,20,1666,43906,8000
117636,Loma Linda University,Loma Linda,CA,NA,NA,1052,NA,8360
117645,Long Beach City College,Long Beach,CA,NA,NA,22784,10438,6944
117672,Southern California University of Health Sciences,Whittier,CA,NA,NA,112,18020,7136
117690,Los Angeles Harbor College,Wilmington,CA,NA,NA,7442,16949,9308
117706,Los Angeles Pierce College,Woodland Hills,CA,NA,NA,16508,16419,9303
117715,Los Angeles Southwest College,Los Angeles,CA,NA,NA,4909,14239,9113
117724,Los Angeles Trade Technical College,Los Angeles,CA,NA,NA,11532,14183,9562
117733,Los Angeles Valley College,Valley Glen,CA,NA,NA,15006,15576,9402
117751,The Master's University and Seminary,Santa Clarita,CA,0.7688,24,1185,46764,8258
117788,Los Angeles City College,Los Angeles,CA,NA,NA,11656,12362,8993
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,NA,NA,212,NA,11832
117867,Los Angeles Mission College,Sylmar,CA,NA,NA,8496,15149,8965
117894,Los Medanos College,Pittsburg,CA,NA,NA,8577,11666,8850
117946,Loyola Marymount University,Los Angeles,CA,0.4713,29,6557,64484,11733
117955,Lu Ross Academy,Ventura,CA,NA,NA,199,NA,NA
118134,Lyle's College of Beauty,Bakersfield,CA,NA,NA,75,NA,NA
118143,Lyle's College of  Beauty,Fresno,CA,NA,NA,67,NA,NA
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,1,NA,110,NA,NA
118189,MTI Business College Inc,Stockton,CA,NA,NA,80,NA,NA
118198,MTI College,Sacramento,CA,0.7857,NA,787,NA,3391
118347,College of Marin,Kentfield,CA,NA,NA,4082,14464,10702
118541,Marymount California University,Rancho Palos Verdes,CA,NA,NA,735,51254,7738
118684,Mendocino College,Ukiah,CA,NA,NA,3006,14230,8389
118693,Menlo College,Atherton,CA,0.4548,21,706,57546,11150
118718,Merced College,Merced,CA,NA,NA,9873,15508,8588
118772,Merritt College,Oakland,CA,NA,NA,5942,15569,9193
